id,code,port_cn_name,port_en_name,latitude,longitude,country,port_type,city,delete_flag,create_time
2164,PEIQU,,Iquitos,-3.7250425,-73.238685,Peru,Feeder Port,Iquitos,0,2024/8/5 17:14
2165,PELIM,,Lima,-12.0635,-77.0361,Peru,Dry Port,Lima,0,2024/8/5 17:14
2166,PELOB,,Lobitos,-4.4333333,-81.3,Peru,Feeder Port,Lobitos,0,2024/8/5 17:14
2167,PELPA,,La Pampilla,-11.92782,-77.17106,Peru,Feeder Port,Callao,0,2024/8/5 17:14
2168,PEMLQ,,Mollendo,-17.03305556,-72.03305556,Peru,,Mollendo,0,2024/8/5 17:14
2169,PEMRI,,Matarani,-16.99703,-72.10718,Peru,Feeder Port,Matarani,0,2024/8/5 17:14
2170,PEPAC,,Pacasmayo,-7.4,-79.583333,Peru,Feeder Port,Pacasmayo,0,2024/8/5 17:14
2171,PEPAI,,Paita,-5.083056,-81.116667,Peru,Feeder Port,Paita,0,2024/8/5 17:14
2172,PEPAR,,Paramonga,-10.6830556,-77.75,Peru,Feeder Port,Paramonga,0,2024/8/5 17:15
2173,PEPIM,,Pimentel,-6.833333,-79.93333,Peru,Feeder Port,Pimentel,0,2024/8/5 17:15
2174,PEPIO,,Pisco,-13.7959,-76.26606,Peru,Feeder Port,Pisco,0,2024/8/5 17:15
2175,PEPUB,,Bayovar,-5.7963624,-81.0534401,Peru,Feeder Port,Bayovar,0,2024/8/5 17:15
2176,PESAL,,Salaverry,-8.2240205,-78.988395,Peru,Feeder Port,Salaverry,0,2024/8/5 17:15
2177,PESUP,,Supe,-10.79891,-77.74767,Peru,Feeder Port,Supe,0,2024/8/5 17:15
2178,PETDM,,Tambo de Mora,-13.4733,-76.1878,Peru,Feeder Port,Tambo de Mora,0,2024/8/5 17:15
2179,PETRU,,Trujillo,-8.1123,-79.0271,Peru,Feeder Port,Trujillo,0,2024/8/5 17:15
2180,PETYL,,Talara,-4.5655165,-81.27935,Peru,Feeder Port,Talara,0,2024/8/5 17:15
2181,PGAIT,,Aitape,-3.1556,142.3663,Papua New Guinea,,Aitape,0,2024/8/5 17:15
2182,PGALO,,Alotau,-10.3156,150.4591,Papua New Guinea,Feeder Port,Alotau,0,2024/8/5 17:15
2183,PGBUK,,Buka,-5.433055556,154.6666667,Papua New Guinea,Feeder Port,Buka Island,0,2024/8/5 17:15
2184,PGDAR,,Daru,-9.066666667,143.2,Papua New Guinea,Feeder Port,Daru,0,2024/8/5 17:15
2185,PGKAV,,Kavieng,-2.583333333,150.8,Papua New Guinea,Feeder Port,Kavieng,0,2024/8/5 17:15
2186,PGKIE,,Kieta,-6.2124905,155.6447,Papua New Guinea,Feeder Port,Kieta,0,2024/8/5 17:15
2187,PGKIM,,Kimbe,-5.55,150.3333333,Papua New Guinea,Feeder Port,Kimbe,0,2024/8/5 17:15
2188,PGLAE,,Lae,-6.741072,146.99655,Papua New Guinea,Feeder Port,Lae,0,2024/8/5 17:15
2189,PGLNV,,Lihir Island,-3.09,152.57,Papua New Guinea,Feeder Port,Lihir Island,0,2024/8/5 17:15
2190,PGLOL,,Loloho,-6.18,155.54,Papua New Guinea,Feeder Port,Loloho,0,2024/8/5 17:15
2191,PGLOR,,Lorengau,-2,147.25,Papua New Guinea,Feeder Port,Lorengau,0,2024/8/5 17:15
2192,PGMAG,,Madang,-5.212118,145.80425,Papua New Guinea,Feeder Port,Madang,0,2024/8/5 17:15
2193,PGMTK,,Motukea,-9.4333333,147.0912452,Papua New Guinea,Feeder Port,Port Moresby,0,2024/8/5 17:15
2194,PGORO,,Oro Bay,-8.9,148.4830556,Papua New Guinea,Feeder Port,Oro Bay,0,2024/8/5 17:15
2195,PGPOM,,Port Moresby,-9.447374,147.12395,Papua New Guinea,Main Port,Port Moresby,0,2024/8/5 17:15
2196,PGRAB,,Rabaul,-4.2024675,152.16995,Papua New Guinea,Feeder Port,Rabaul,0,2024/8/5 17:15
2197,PGSAM,,Samarai,-10.616667,150.66667,Papua New Guinea,Feeder Port,Samarai Island,0,2024/8/5 17:15
2198,PGUNG,,Kiunga,-6.125663,141.2973,Papua New Guinea,Feeder Port,Kiunga,0,2024/8/5 17:15
2199,PGVAI,,Vanimo,-2.69,141.3,Papua New Guinea,Feeder Port,Vanimo,0,2024/8/5 17:15
2200,PGWWK,,Wewak,-3.565464,143.64365,Papua New Guinea,Feeder Port,Wewak,0,2024/8/5 17:15
2201,PHANA,,Anakan,8.849722222,125.15,Philippines,Feeder Port,Anakan,0,2024/8/5 17:15
2202,PHANT,,Atimonan,13.9965,121.9179,Philippines,Feeder Port,Atimonan,0,2024/8/5 17:15
2203,PHAPR,,Aparri,18.36666667,121.6666667,Philippines,Feeder Port,Aparri,0,2024/8/5 17:15
2204,PHBAC,,Bacolod,10.6778569,122.939888,Philippines,Feeder Port,Bacolod,0,2024/8/5 17:15
2205,PHBAS,,Bais,9.5925,123.1209,Philippines,Feeder Port,Bais,0,2024/8/5 17:15
2206,PHBIS,,Bislig,8.216666667,126.3666667,Philippines,Feeder Port,Bislig,0,2024/8/5 17:15
2207,PHBTG,,Batangas,13.7463,121.0456,Philippines,Feeder Port,Batangas,0,2024/8/5 17:15
2208,PHBTN,,Bataan,14.50149775,120.6041985,Philippines,Feeder Port,Bataan,0,2024/8/5 17:15
2209,PHCAL,,Calbayog,12.06666667,124.6333333,Philippines,Feeder Port,Calbayog,0,2024/8/5 17:15
2210,PHCAV,,Cavite,14.48333333,120.9166667,Philippines,,Cavite City,0,2024/8/5 17:16
2211,PHCAZ,,Cadiz,0,0,Philippines,Dry Port,Cadiz,1,2024/8/5 17:16
2212,PHCBO,,Cotabato City,7.22,124.25,Philippines,Dry Port,Cotabato City,0,2024/8/5 17:16
2213,PHCEB,,Cebu,10.315,123.9465,Philippines,Main Port,Cebu,0,2024/8/5 17:16
2214,PHCGY,,Cagayan de Oro,8.480860235,124.648991,Philippines,Feeder Port,Cagayan de Oro,0,2024/8/5 17:16
2215,PHCMO,,Currimao,18.02,120.48,Philippines,Feeder Port,Currimao,0,2024/8/5 17:16
2216,PHDGB,,Dingalan Bay,15.3842,121.39,Philippines,Feeder Port,Dingalan Bay,0,2024/8/5 17:16
2217,PHDIP,,Dipolog,8.583333333,123.35,Philippines,Feeder Port,Dipolog,0,2024/8/5 17:16
2218,PHDUM,,Dumaguete,9.311876,123.3113,Philippines,Feeder Port,Dumaguete,0,2024/8/5 17:16
2219,PHDVO,,Davao,7.1171735,125.6668,Philippines,Feeder Port,Davao City,0,2024/8/5 17:16
2220,PHGIN,,Gingoog,0,0,Philippines,Dry Port,Gingoog,1,2024/8/5 17:16
2221,PHGSA,,General Santos,6.0535,125.146,Philippines,Feeder Port,General Santos,0,2024/8/5 17:16
2222,PHILA,,Isabela,6.7,121.9666667,Philippines,Feeder Port,Isabela,0,2024/8/5 17:16
2223,PHILI,,Iligan,8.240287,124.2377,Philippines,Feeder Port,Iligan,0,2024/8/5 17:16
2224,PHILO,,Iloilo,10.69485,122.58145,Philippines,Feeder Port,Iloilo City,0,2024/8/5 17:16
2225,PHISL,,Isabel,0,0,Philippines,Feeder Port,Isabel,1,2024/8/5 17:16
2226,PHJNZ,,Jimenez,0,0,Philippines,Feeder Port,Jimenez,1,2024/8/5 17:16
2227,PHJOL,,Jolo,6.060246,121.00155,Philippines,Feeder Port,Jolo,0,2024/8/5 17:16
2228,PHJPA,,Jose Panganiban,14.28305556,122.6666667,Philippines,Feeder Port,Jose Panganiban,0,2024/8/5 17:16
2229,PHKLO,,Kalibo,11.69796,122.401,Philippines,Feeder Port,Kalibo,0,2024/8/5 17:16
2230,PHLAO,,Laoag,18.26666667,120.5833333,Philippines,,Laoag,0,2024/8/5 17:16
2231,PHLGP,,Legaspi,13.151325,123.7642,Philippines,Feeder Port,Legazpi,0,2024/8/5 17:16
2232,PHLIM,,Limay,0,0,Philippines,Feeder Port,Limay,1,2024/8/5 17:16
2233,PHLIN,,Lingayen,16.0234,120.2296,Philippines,Feeder Port,Lingayen,0,2024/8/5 17:16
2234,PHMAS,,Masbate,12.36916,123.61845,Philippines,Feeder Port,Masbate,0,2024/8/5 17:16
2235,PHMIL,,Milbuk,6.15,124.1666667,Philippines,Feeder Port,Milbuk,0,2024/8/5 17:16
2236,PHMLK,,Masinlok,15.54,119.9666667,Philippines,Feeder Port,Masinlok,0,2024/8/5 17:16
2237,PHMNH,,Manila(North),14.6165,120.9445,Philippines,Feeder Port,Manila,0,2024/8/5 17:16
2238,PHMNL,,Manila,14.6165,120.9445,Philippines,Main Port,Manila,0,2024/8/5 17:16
2239,PHMNS,,Manila(South),14.577,120.962,Philippines,Feeder Port,Manila,0,2024/8/5 17:16
2240,PHMSO,,Masao,9.0032,125.5012,Philippines,Feeder Port,Masao,0,2024/8/5 17:16
2241,PHMVS,,Mariveles,14.4358,120.4877,Philippines,Feeder Port,Mariveles,0,2024/8/5 17:16
2242,PHNAS,,Nasugbu,14.083333,120.63333,Philippines,Feeder Port,Nasugbu,0,2024/8/5 17:16
2243,PHNPT,,Nasipit,8.980206,125.33575,Philippines,Feeder Port,Nasipit,0,2024/8/5 17:16
2244,PHOLO,,Olongapo,14.81666667,120.3,Philippines,Feeder Port,Olongapo,0,2024/8/5 17:16
2245,PHORM,,Ormoc,11.005145,124.60125,Philippines,Feeder Port,Ormoc,0,2024/8/5 17:16
2246,PHOZC,,Ozamis,8.138997,123.8459,Philippines,Feeder Port,Ozamis City,0,2024/8/5 17:16
2247,PHPAN,,Panabo,7.3,125.6833,Philippines,Feeder Port,Panabo,0,2024/8/5 17:16
2248,PHPAR,,Parang,7.35,124.2166667,Philippines,Feeder Port,Parang,0,2024/8/5 17:16
2249,PHPOL,,Polloc,7.349722222,124.2166667,Philippines,Feeder Port,Parang,0,2024/8/5 17:17
2250,PHPPR,,Puerto Princesa,9.733333,118.716667,Philippines,Feeder Port,Puerto Princesa,0,2024/8/5 17:17
2251,PHPSM,,Port Santa Maria,7.75,122.1166667,Philippines,Feeder Port,Bayan ng Siocon,0,2024/8/5 17:17
2252,PHPUL,,Pulupandan,10.51666667,122.7997222,Philippines,Feeder Port,Pulupandan,0,2024/8/5 17:17
2253,PHRXS,,Roxas,11.58,122.75,Philippines,Feeder Port,Roxas,0,2024/8/5 17:17
2254,PHSCA,,"San Carlos,PH",10.4833333,123.416667,Philippines,Feeder Port,San Carlos,0,2024/8/5 17:17
2255,PHSCR,,Santa Cruz,0,0,Philippines,Feeder Port,Santa Cruz,1,2024/8/5 17:17
2256,PHSFE,,"San Fernando,PH",16.62464,120.29945,Philippines,Dry Port,San Fernando,0,2024/8/5 17:17
2257,PHSGI,,Sangi,10.38863,123.6386,Philippines,Feeder Port,Toledo,0,2024/8/5 17:17
2258,PHSOR,,Sorsogon,12.9704,124.0036,Philippines,Feeder Port,Sorsogon,0,2024/8/5 17:17
2259,PHSPS,,Subic,14.834595,120.2507,Philippines,Feeder Port,Subic Bay,0,2024/8/5 17:17
2260,PHSUA,,Sual,0,0,Philippines,Feeder Port,Sual,1,2024/8/5 17:17
2261,PHSUR,,Surigao,9.781849,125.4955,Philippines,Feeder Port,Surigao,0,2024/8/5 17:17
2262,PHTAB,,Tabaco,13.35482,123.73895,Philippines,Feeder Port,Tabaco,0,2024/8/5 17:17
2263,PHTAC,,Tacloban,11.23439,125.00655,Philippines,Feeder Port,Tacloban,0,2024/8/5 17:17
2264,PHTAG,,Tagbilaran,9.648308,123.84865,Philippines,Feeder Port,Tagbilaran,0,2024/8/5 17:17
2265,PHTGO,,Tagoloan,0,0,Philippines,Feeder Port,Tagoloan,1,2024/8/5 17:17
2266,PHTLD,,Toledo,0,0,Philippines,Dry Port,Toledo,1,2024/8/5 17:17
2267,PHTNA,,Tanauan,14.08,121.15,Philippines,Dry Port,Tanauan,0,2024/8/5 17:17
2268,PHVIL,,Villanueva,8.5775415,124.75895,Philippines,Feeder Port,Villanueva,0,2024/8/5 17:17
2269,PHZAM,,Zamboanga,6.9097265,122.0639,Philippines,Feeder Port,Zamboanga,0,2024/8/5 17:17
2270,PKBQM,,Muhammad Bin Qasim,24.76667,67.35,Pakistan,Feeder Port,Karachi,0,2024/8/5 17:17
2271,PKGWD,,Gwadar,25.11141,62.343035,Pakistan,Feeder Port,Gwadar,0,2024/8/5 17:17
2272,PKISB,,Islamabad,33.7346,73.0914,Pakistan,Dry Port,Islamabad,0,2024/8/5 17:17
2273,PKKCT,,Karachi International Container Terminal,24.8341,66.9733,Pakistan,Feeder Port,Karachi,0,2024/8/5 17:17
2274,PKKHI,,Karachi,24.8271,66.9845,Pakistan,Main Port,Karachi,0,2024/8/5 17:17
2275,PKLHE,,Lahore,31.5188,74.3404,Pakistan,Dry Port,Lahore,0,2024/8/5 17:17
2276,PKLYP,,Faisalabad,31.4237883,72.9492162,Pakistan,Dry Port,Faisalabad,0,2024/8/5 17:17
2277,PKMUX,,Multan,30.1811818,71.334574,Pakistan,Dry Port,Multan,0,2024/8/5 17:17
2278,PKORW,,Ormara,25.19648,64.673205,Pakistan,Feeder Port,Ormara,0,2024/8/5 17:17
2279,PKPCT,,Pakistan International Container Terminal,24.8472,67.0007,Pakistan,Feeder Port,Karachi,0,2024/8/5 17:17
2280,PKPEW,,Peshawar,34.0015306,71.5488786,Pakistan,Dry Port,Peshawar,0,2024/8/5 17:17
2281,PKPSI,,Pasni,25.26682,63.476385,Pakistan,Feeder Port,Pasni,0,2024/8/5 17:17
2282,PKQAS,,Qasim,24.7735,67.337,Pakistan,Feeder Port,Karachi,0,2024/8/5 17:17
2283,PKQCT,,Qasim International Container Terminal,24.804,66.9829,Pakistan,Feeder Port,Karachi,0,2024/8/5 17:17
2284,PKSAP,,South Asia Pakistan Container Terminal,24.8012696,66.9845827,Pakistan,Feeder Port,Karachi,0,2024/8/5 17:17
2285,PKSKT,,Sialkot,32.4941,74.5306,Pakistan,Dry Port,Sialkot,0,2024/8/5 17:17
2286,PLBZG,,Bydgoszcz,53.116667,18,Poland,Feeder Port,Bydgoszcz,0,2024/8/5 17:17
2287,PLDAR,,Darlowo,54.4315,16.3815,Poland,Feeder Port,Darlowo,0,2024/8/5 17:17
2288,PLGDK,,Gadki,0,0,Poland,Dry Port,Gadki,1,2024/8/5 17:17
2289,PLGDN,,Gdansk,54.37815,18.67575,Poland,Main Port,Gdansk,0,2024/8/5 17:17
2290,PLGDY,,Gdynia,54.53205,18.5264,Poland,Feeder Port,Gdynia,0,2024/8/5 17:18
2291,PLKOL,,Kolobrzeg,54.182785,15.55687,Poland,Feeder Port,Kolobrzeg,0,2024/8/5 17:18
2292,PLKRK,,Krakow,50.06504,19.94342,Poland,Dry Port,Krakow,0,2024/8/5 17:18
2293,PLKTW,,Katowice,50.266667,19.016667,Poland,Dry Port,Katowice,0,2024/8/5 17:18
2294,PLLOD,,Lodz,51.769,19.4566,Poland,Dry Port,Lodz,0,2024/8/5 17:18
2295,PLMAA,,Malaszewicze,52.02353,23.53416,Poland,Dry Port,Malaszewicze,0,2024/8/5 17:18
2296,PLRAD,,Radomsko,0,0,Poland,Dry Port,Radomsko,1,2024/8/5 17:18
2297,PLRYZ,,Raszyn,0,0,Poland,Dry Port,Raszyn,1,2024/8/5 17:18
2298,PLSWC,,Sosnowiec,0,0,Poland,Dry Port,Sosnowiec,1,2024/8/5 17:18
2299,PLSWI,,Swinoujscie,53.9095,14.2785,Poland,,Swinoujscie,0,2024/8/5 17:18
2300,PLSZZ,,Szczecin,53.441,14.595,Poland,Feeder Port,Szczecin,0,2024/8/5 17:18
2301,PLTOR,,Torun,0,0,Poland,Dry Port,Torun,1,2024/8/5 17:18
2302,PLUST,,Ustka,54.585,16.8545,Poland,Feeder Port,Ustka,0,2024/8/5 17:18
2303,PLWRO,,Wroclaw,51.127057,16.9218245,Poland,Dry Port,Wroclaw,0,2024/8/5 17:18
2304,PLWSW,,Warsaw,52.2312,20.999,Poland,Dry Port,Warsaw,0,2024/8/5 17:18
2305,POPOZ,,Poznan,52.4225,16.9299,Poland,Dry Port,Poznan,0,2024/8/5 17:18
2306,CFBGF,,Bangui,4.3783071,18.5421795,The Central African Republic,Dry Port,Bangui,0,2024/8/5 17:18
2307,CGBZV,,Brazzaville,-4.267778,15.291944,The Republic of Congo,Feeder Port,Brazzaville,0,2024/8/5 17:18
2308,CGDJE,,Djeno Terminal,-4.9420855,11.903,The Republic of Congo,Feeder Port,Pointe Noire,0,2024/8/5 17:18
2309,CGPNR,,Pointe Noire,-4.7864475,11.833135,The Republic of Congo,Feeder Port,Pointe Noire,0,2024/8/5 17:18
2310,TGKPE,,Kpeme,6.202,1.514,Togo,Feeder Port,Lome,0,2024/8/5 17:18
2311,TGLFW,,Lome,6.15,1.330555556,Togo,Main Port,Lome,0,2024/8/5 17:18
2312,THBKK,,Bangkok,13.6185,100.5525,Thailand,Main Port,Bangkok,0,2024/8/5 17:18
2313,THBMT,,Bangkok BMT,13.6,100.5833,Thailand,Feeder Port,Bangkok,0,2024/8/5 17:18
2314,THBSP,,Bang Saphan,0,0,Thailand,Dry Port,Bang Saphan,1,2024/8/5 17:18
2315,THCNX,,Chiang Mai,18.795278,98.998611,Thailand,Dry Port,Chiang Mai,0,2024/8/5 17:18
2316,THECT,,Bangkok ECT,13.6185,100.5525,Thailand,Feeder Port,Bangkok,0,2024/8/5 17:18
2317,THHDY,,Hatyai,7.0167,100.4667,Thailand,Dry Port,Hatyai,0,2024/8/5 17:19
2318,THHKT,,Phuket,7.854817,98.39805,Thailand,Feeder Port,Phuket,0,2024/8/5 17:19
2319,THKAN,,Kantang,7.411495,99.50781,Thailand,Feeder Port,Kantang,0,2024/8/5 17:19
2320,THKHA,,Khanom,0,0,Thailand,Feeder Port,Khanom,1,2024/8/5 17:19
2321,THKLO,,Klong Toey,13.7218,100.5539,Thailand,Dry Port,Bangkok,0,2024/8/5 17:19
2322,THKRV,,Krabi,0,0,Thailand,Feeder Port,Krabi,1,2024/8/5 17:19
2323,THKSI,,Ko Sichang,13.14957,100.81945,Thailand,Feeder Port,Ko Sichang,0,2024/8/5 17:19
2324,THLCH,,Laem Chabang,13.0587,100.89475,Thailand,Main Port,Laem Chabang,0,2024/8/5 17:19
2325,THLKR,,Lat Krabang,13.7247,100.7669,Thailand,Dry Port,Bangkok,0,2024/8/5 17:19
2326,THNAW,,Narathiwat,6.466667,101.85,Thailand,Feeder Port,Narathiwat,0,2024/8/5 17:19
2327,THPAK,,Paknam,13.56666667,100.6,Thailand,Feeder Port,Paknam,0,2024/8/5 17:19
2328,THPAN,,Pattani,6.95,101.3,Thailand,Feeder Port,Pattani,0,2024/8/5 17:19
2329,THPAT,,Bangkok PAT,13.6185,100.5525,Thailand,Dry Port,Bangkok,0,2024/8/5 17:19
2330,THRYG,,Rayong,12.664,101.271391,Thailand,Feeder Port,Rayong,0,2024/8/5 17:19
2331,THSAT,,Sattahip,12.637,100.895,Thailand,Feeder Port,Pattaya,0,2024/8/5 17:19
2332,THSCS,,Sahathai,13.654824,100.5422505,Thailand,Feeder Port,Bangkok,0,2024/8/5 17:19
2333,THSCT,,Bangkok SCT,13.6185,100.5525,Thailand,Feeder Port,Bangkok,0,2024/8/5 17:19
2334,THSGK,,Songkhla,7.21898,100.5741,Thailand,Feeder Port,Songkhla,0,2024/8/5 17:19
2335,THSIR,,Si Racha,13.134435,100.89535,Thailand,Feeder Port,Si Racha,0,2024/8/5 17:19
2336,THTPT,,Bangkok TPT,13.6185,100.5525,Thailand,Feeder Port,Bangkok,0,2024/8/5 17:19
2337,THUCT,,Bangkok (Unithai),0,0,Thailand,Feeder Port,Bangkok,1,2024/8/5 17:19
2338,TJDUS,,Dushanbe,38.6169,68.7854,Tajikistan,Dry Port,Dushanbe,0,2024/8/5 17:19
2339,TJKHU,,Khujand,40.2795,69.6334,Tajikistan,Dry Port,Khujand,0,2024/8/5 17:19
2340,TMASH,,Ashkabad,37.9583,58.3257,Turkmenistan,Dry Port,Ashgabat,0,2024/8/5 17:19
2341,TMBAL,,Balkanabat,39.516667,54.366667,Turkmenistan,Dry Port,Balkanabat,0,2024/8/5 17:19
2342,TMTUR,,Turkmenbashi,39.98439,53.028025,Turkmenistan,Feeder Port,Turkmenbashi,0,2024/8/5 17:19
2343,TNAST,,Ashtart Terminal,34.28305556,11.38305556,Tunisia,Feeder Port,Sfax,0,2024/8/5 17:19
2344,TNBIZ,,Bizerte,37.26122475,9.859918595,Tunisia,Feeder Port,Bizerte,0,2024/8/5 17:19
2345,TNGAE,,Gabes,33.90724,10.10169,Tunisia,Feeder Port,Gabes,0,2024/8/5 17:19
2346,TNLGO,,La Goulette,36.806475,10.28727,Tunisia,Feeder Port,La Goulette,0,2024/8/5 17:19
2347,TNLSK,,La Skhirra,34.29949,10.11677,Tunisia,Feeder Port,La Skhirra,0,2024/8/5 17:19
2348,TNMBA,,Menzel Bourguiba,37.16,9.79,Tunisia,Feeder Port,Menzel Bourguiba,0,2024/8/5 17:19
2349,TNRAD,,Rades,36.806475,10.28727,Tunisia,Feeder Port,Tunis,0,2024/8/5 17:19
2350,TNSFA,,Sfax,34.733,10.767,Tunisia,Feeder Port,Sfax,0,2024/8/5 17:19
2351,TNSUS,,Sousse,35.8255,10.6485,Tunisia,Feeder Port,Sousse,0,2024/8/5 17:19
2352,TNTUN,,Tunis,36.806475,10.28727,Tunisia,Main Port,Tunis,0,2024/8/5 17:19
2353,TONEI,,Neiafu,-18.66332,-173.9837,Tonga,Feeder Port,Neiafu,0,2024/8/5 17:19
2354,TOPAN,,Pangai,-19.83305556,-174.3830556,Tonga,Feeder Port,Pangai,0,2024/8/5 17:19
2355,TOTBU,,Nukualofa,-21.1333333,-175.2,Tonga,Feeder Port,Nuku'alofa,0,2024/8/5 17:19
2356,TRADA,,Adana,37.01,35.32,Turkey,Dry Port,Adana,0,2024/8/5 17:19
2357,TRALA,,Alanya,36.5466,31.980175,Turkey,Feeder Port,Alanya,0,2024/8/5 17:19
2358,TRALI,,Aliaga,38.41666667,27.06666667,Turkey,Main Port,Izmir,0,2024/8/5 17:19
2359,TRAMA,,Amasra,41.7458,32.3934021,Turkey,Feeder Port,Amasra,0,2024/8/5 17:19
2360,TRAMB,,Ambarli,40.96846,28.674417,Turkey,Feeder Port,Istanbul,0,2024/8/5 17:19
2361,TRANK,,Ankara,39.9855,32.8572,Turkey,Dry Port,Ankara,0,2024/8/5 17:19
2362,TRASR,,Kayseri,38.7225,35.4831,Turkey,Dry Port,Kayseri,0,2024/8/5 17:19
2363,TRASY,,Asyaport,40.9645,27.505,Turkey,Feeder Port,Tekirdag,0,2024/8/5 17:19
2364,TRAVC,,Avcilar,40.9798,28.7226,Turkey,Feeder Port,Istanbul,0,2024/8/5 17:20
2365,TRAYT,,Antalya,36.8369007,30.60215,Turkey,Feeder Port,Antalya,0,2024/8/5 17:20
2366,TRAYV,,Ayvalik,39.3252029,26.6921425,Turkey,Feeder Port,Ayvalik,0,2024/8/5 17:20
2367,TRBAN,,Bandirma,40.35658,27.963755,Turkey,Feeder Port,Bandirma,0,2024/8/5 17:20
2368,TRBTZ,,"Bursa, TR",40.20742,29.03997,Turkey,Dry Port,Bursa,0,2024/8/5 17:20
2369,TRCID,,Cide,41.8986702,32.98155785,Turkey,,Cide,0,2024/8/5 17:20
2370,TRCKZ,,Canakkale,40.1781845,26.45885465,Turkey,Feeder Port,Canakkale,0,2024/8/5 17:20
2371,TRDIK,,Dikili,39.07015,26.88526,Turkey,Feeder Port,Dikili,0,2024/8/5 17:20
2372,TRDIL,,Diliskelesi,40.7666054,29.5337591,Turkey,Feeder Port,Diliskelesi,0,2024/8/5 17:20
2373,TRDOR,,Dortyol,36.837845,36.15705,Turkey,Feeder Port,Dortyol,0,2024/8/5 17:20
2374,TRDRC,,Derince,40.75082,29.839595,Turkey,Feeder Port,Derince,0,2024/8/5 17:20
2375,TREDI,,Edincik,40.35,27.85,Turkey,Feeder Port,Bandirma,0,2024/8/5 17:20
2376,TRERE,,Eregli,41.27529,31.409915,Turkey,Feeder Port,Eregli,0,2024/8/5 17:20
2377,TREYP,,"Evyap,TR",40.77216,29.71175,Turkey,Feeder Port,Istanbul,0,2024/8/5 17:20
2378,TRFAT,,Fatsa,41.04402,37.49007,Turkey,Feeder Port,Fatsa,0,2024/8/5 17:20
2379,TRFET,,Fethiye,36.6357803,29.10411355,Turkey,Feeder Port,Fethiye,0,2024/8/5 17:20
2380,TRFIN,,Finike,36.29495815,30.150218,Turkey,Feeder Port,Finike,0,2024/8/5 17:20
2381,TRGEL,,Gelibolu,40.40636,26.662295,Turkey,Feeder Port,Gelibolu,0,2024/8/5 17:20
2382,TRGEM,,Gemlik,40.4274,29.11552,Turkey,Feeder Port,Gemlik,0,2024/8/5 17:20
2383,TRGIR,,Giresun,40.92,38.38692,Turkey,Feeder Port,Giresun,0,2024/8/5 17:20
2384,TRGOC,,Gocek,36.746145,28.93653,Turkey,Feeder Port,Gocek,0,2024/8/5 17:20
2385,TRGOR,,Gorele,41.034405,39.006225,Turkey,Feeder Port,Gorele,0,2024/8/5 17:20
2386,TRGUL,,Gulluk,37.2465,27.6,Turkey,Feeder Port,Gulluk,0,2024/8/5 17:20
2387,TRGZT,,Gaziantep,37.06589,37.37791,Turkey,Dry Port,Gaziantep,0,2024/8/5 17:20
2388,TRHAY,,Haydarpasa,41.002025,29.014765,Turkey,Feeder Port,Istanbul,0,2024/8/5 17:20
2389,TRHER,,Hereke,40.778105,29.608795,Turkey,Feeder Port,Hereke,0,2024/8/5 17:20
2390,TRHOP,,Hopa,41.414,41.433,Turkey,Feeder Port,Hopa,0,2024/8/5 17:20
2391,TRINE,,Inebolu,41.977875,33.7706,Turkey,Feeder Port,Inebolu,0,2024/8/5 17:20
2392,TRISK,,Iskenderun,36.68401,36.1797,Turkey,Feeder Port,Iskenderun,0,2024/8/5 17:20
2393,TRIST,,Istanbul,41.00896,28.98028,Turkey,Main Port,Istanbul,0,2024/8/5 17:20
2394,TRIZM,,Izmir,38.45704,27.15267,Turkey,Feeder Port,Izmir,0,2024/8/5 17:20
2395,TRIZT,,Izmit,40.756665,29.913935,Turkey,Main Port,Izmit,0,2024/8/5 17:20
2396,TRKMX,,KUMPORT,40.96846,28.674417,Turkey,Feeder Port,Istanbul,0,2024/8/5 17:20
2397,TRKOR,,Izmit Korfezi,40.756665,29.913935,Turkey,Feeder Port,Izmir,0,2024/8/5 17:20
2398,TRKUS,,Kusadasi,37.8687,27.2556,Turkey,Feeder Port,Kusadasi,0,2024/8/5 17:20
2399,TRKYA,,Konya,37.8768,32.48862,Turkey,Dry Port,Konya,0,2024/8/5 17:20
2400,TRMAR,,Mardas,40.966755,28.689465,Turkey,Feeder Port,Istanbul,0,2024/8/5 17:20
2401,TRMAT,,Marport,40.9635,28.6735,Turkey,Feeder Port,Istanbul,0,2024/8/5 17:20
2402,TRMER,,Mersin,36.79745,34.65117,Turkey,Main Port,Mersin,0,2024/8/5 17:20
2403,TRMPT,,MARPORT,40.9635,28.6735,Turkey,Feeder Port,Istanbul,0,2024/8/5 17:20
2404,TRMRM,,Marmaris,36.85,28.25,Turkey,Feeder Port,Marmaris,0,2024/8/5 17:20
2405,TRMUD,,Mudanya,40.37065,28.90262,Turkey,Feeder Port,Mudanya,0,2024/8/5 17:20
2406,TRNEM,,Nemrut Bay,38.75,26.71667,Turkey,Feeder Port,Nemrut Bay,0,2024/8/5 17:21
2407,TRORD,,Ordu,41.017925,37.853695,Turkey,Feeder Port,Ordu,0,2024/8/5 17:21
2408,TRRIZ,,Rize,41.03366,40.520325,Turkey,Feeder Port,Rize,0,2024/8/5 17:21
2409,TRSIC,,Sinop,42.017,35.133,Turkey,Feeder Port,Sinop,0,2024/8/5 17:21
